title,intro,prep_time,cook_time,total_time,servings,recipe_url,calories,fat,carbs,protein,cleaned_ingredients,time_category,calorie_category,fat_category,carbs_category,protein_category
"Black Bean, Corn, and Quinoa Salad",This is a wonderful Southwestern style salad that is quick and easy to make.,15.0,20.0,40,6.0,https://www.allrecipes.com/recipe/257254/black-bean-corn-and-quinoa-salad/,250,7,38,10,"['chicken broth', 'quinoa', 'corn', 'lime juice', 'red wine vinegar', 'lime', 'cumin', 'avocado oil', 'black beans', 'red bell pepper', 'red onion', 'cilantro', 'salt black pepper']",Hour of less!,Low Cal!,Low Fat!,Average Carbs!,Low Protein!
"Kale, Quinoa, and Avocado Salad with Lemon Dijon Vinaigrette","Steaming the kale removes some of the bitterness. The salad dressing ties all the flavors together. A quartet of super foods (kale, quinoa, avocado, and olive oil) make this a healthy meal!",25.0,15.0,40,4.0,https://www.allrecipes.com/recipe/230050/kale-quinoa-and-avocado-salad-with-lemon-dijon-vinaigrette/,343,20,35,9,"['water', 'quinoa', 'kale', 'avocado', 'cucumber', 'red bell pepper', 'red onion', 'feta cheese', 'olive oil', 'lemon juice', 'dijon mustard', 'salt', 'black pepper']",Hour of less!,Average Cal!,Average Fat!,Average Carbs!,Low Protein!
Kale and Quinoa Salad,"Delicious and nutritious, this kale and quinoa salad is sure to please the crowd! And with so many options to mix and match to your tastes, you can't go wrong. You can play with the kale-to-quinoa ratio to make this your own. Use alternative nuts and dried fruit to customize to your own taste buds.",5.0,15.0,55,6.0,https://www.allrecipes.com/recipe/229244/kale-and-quinoa-salad/,439,27,44,11,"['water', 'quinoa', 'kale', 'olive oil', 'lemon juice', 'dijon mustard', 'garlic', 'black pepper', 'salt', 'pecans', 'currants', 'feta cheese']",Hour of less!,Average Cal!,Average Fat!,Average Carbs!,Low Protein!
Pesto Pasta Caprese Salad,"This Caprese pasta salad with rotini pasta, pesto, grape tomatoes, fresh mozzarella balls, and fresh basil is a delicious twist on the traditional Italian salad.",10.0,10.0,20,6.0,https://www.allrecipes.com/recipe/232211/pesto-pasta-caprese-salad/,169,8,17,6,"['rotini pasta', 'pesto', 'olive oil', 'salt', 'garlic', 'black pepper', 'grape tomatoes', 'mozzarella balls', 'basil']",30 minutes or less!,Low Cal!,Low Fat!,Low Carbs!,Low Protein!
Taco Salad III,"This taco salad contains traditional ingredients such as lettuce, tomatoes, beans, ground beef and corn chips. Serve this salad on a hot summer day.",15.0,15.0,30,8.0,https://www.allrecipes.com/recipe/16848/taco-salad-iii/,945,61,76,27,"['beef', 'taco seasoning', 'iceberg lettuce', 'red onion', 'green onions', 'pinto beans', 'kidney beans', 'tomatoes', 'avocados', 'cheddar cheese', 'corn chips', 'catalina salad dressing']",30 minutes or less!,High Cal!,High Fat!,Average Carbs!,Average Protein!
"Quinoa, Beet, and Arugula Salad",This quinoa beet salad with arugula has the perfect combination of textures and flavors. The arugula has a rich peppery taste which goes well with the slightly nutty flavor of the quinoa.,15.0,20.0,95,6.0,https://www.allrecipes.com/recipe/220467/quinoa-beet-and-arugula-salad/,379,27,26,10,"['beets', 'water', 'red quinoa', 'olive oil', 'red wine vinegar', 'white sugar', 'garlic', 'salt', 'black pepper', 'goat cheese', 'arugula', 'green onions']",Long recipes!,Average Cal!,Average Fat!,Average Carbs!,Low Protein!
Taco Salad with Lime Vinegar Dressing,"This is a quick-to-throw-together taco salad that even picky family members will eat, as you can serve any of the ingredients on the side. I sometimes serve with taco shells and let my five-year-old make tacos out of the ingredients (minus the dressing for the salad). Serve salad with tortilla chips, avocado, cilantro, and Cheddar cheese to taste. Yum!",20.0,10.0,30,4.0,https://www.allrecipes.com/recipe/241982/taco-salad-with-lime-vinegar-dressing/,554,26,52,31,"['beef', 'water', 'taco seasoning', 'romaine lettuce', 'kidney beans', 'basket grape tomatoes', 'avocado', 'carrots', 'green bell pepper', 'celery', 'cheddar cheese', 'lime juice', 'honey', 'champagne vinegar', 'cilantro', 'dijon mustard', 'garlic', 'salt black pepper']",30 minutes or less!,Average Cal!,Average Fat!,Average Carbs!,Average Protein!
Steak Salad,"This steak salad recipe features tender and juicy pieces of grilled sirloin steak, tomatoes, and red onion. The blue cheese vinaigrette is super quick and easy to make and adds so much flavor. This recipe is perfect for hot summer evenings.",20.0,10.0,30,5.0,https://www.allrecipes.com/recipe/24621/steak-salad/,496,36,10,33,"['beef sirloin steak', 'olive oil', 'red wine vinegar', 'lemon juice', 'worcestershire sauce', 'garlic', 'salt', 'black pepper', 'blue cheese', 'romaine lettuce', 'tomatoes', 'green bell pepper', 'carrot', 'red onion', 'green olives']",30 minutes or less!,Average Cal!,Average Fat!,Low Carbs!,Average Protein!
Sesame Pasta Chicken Salad,"A refreshing light pasta salad with a delicious Asian flair. Great for a summer cookout or picnic. Tastes great right away, and even better if you can allow it to marinate for a while.",20.0,10.0,30,10.0,https://www.allrecipes.com/recipe/18327/sesame-pasta-chicken-salad/,349,15,38,16,"['sesame seeds', 'bow tie pasta', 'vegetable oil', 'soy sauce', 'rice vinegar', 'sesame oil', 'white sugar', 'ginger', 'black pepper', 'chicken breast meat', 'cilantro', 'green onion']",30 minutes or less!,Average Cal!,Low Fat!,Average Carbs!,Low Protein!
Chicken Noodle Salad,"Get ready to make all sorts of friends when you bring a big bowl of this Asian chicken noodle salad to the next big cookout. The only folks you might scare away are the ones who brought regular pasta salads. There's just something delightfully addictive about this special combination of cold and spicy. This recipe is the perfect catchall for all those summer vegetables we're supposed to be eating more of, as well as any dry leftover chicken you have around.",20.0,15.0,155,4.0,https://www.allrecipes.com/recipe/274367/chicken-noodle-salad/,441,12,65,20,"['garlic', 'rice vinegar', 'soy sauce', 'fish sauce', 'brown sugar', 'sriracha chile sauce', 'hoisin sauce', 'sesame oil', 'chicken breast', 'spaghetti', 'carrots', 'red bell pepper', 'green onions', 'salted peanuts', 'basil', 'mint', 'cilantro']",Livin in the kitchin!,Average Cal!,Low Fat!,Average Carbs!,Low Protein!
Chicken Fiesta Salad,"This is an attractive and zesty all in one dish. It's full of veggies and chicken, and loaded with flavor. A quick fix for a long day. If desired, top with shredded cheese and tortilla chips.",10.0,30.0,40,4.0,https://www.allrecipes.com/recipe/14316/chicken-fiesta-salad/,311,6,42,23,"['chicken breast', 'fajita seasoning', 'vegetable oil', 'black beans', 'mexicanstyle corn', 'salsa', 'salad greens', 'onion', 'tomato']",Hour of less!,Average Cal!,Low Fat!,Average Carbs!,Low Protein!
Oven-Baked Beef Tagliata,This beef tagliata cooks in the oven and is perfect for those following a low-carb diet!,20.0,20.0,50,6.0,https://www.allrecipes.com/recipe/275347/oven-baked-beef-tagliata/,333,15,3,46,"['garlic', 'rosemary', 'oregano', 'salt', 'black pepper', 'sirloin steaks inches', 'olive oil', 'arugula', 'olive oil', 'lemon juice', 'lemon', 'parmesan cheese']",Hour of less!,Average Cal!,Low Fat!,Low Carbs!,Average Protein!
Chilled Cucumber and Wood Ear Mushroom Salad,Nutritionally boost your day with this cucumber and wood ear mushroom salad recipe. It's an effective way of getting flavor and nutrients rolled up into one meal. Wood ear mushrooms are commonly sold in Asian markets.,10.0,5.0,90,2.0,https://www.allrecipes.com/recipe/261592/chilled-cucumber-and-wood-ear-mushroom-salad/,94,8,6,2,"['wood ear mushrooms', 'lime juice', 'soy sauce', 'sesame oil', 'ginger', 'palm sugar', 'thai chile pepper', 'cucumber', 'sesame seeds']",Long recipes!,Low Cal!,Low Fat!,Low Carbs!,Low Protein!
Pasta Chickpea Salad,"This pasta salad recipe with chickpeas was my grandmother's, brought over from Italy many years ago. It was always one of my favorites. Thanks, nonna!",10.0,25.0,525,6.0,https://www.allrecipes.com/recipe/14166/pasta-chickpea-salad/,424,10,69,16,"['rotelle pasta', 'olive oil', 'oilcured olives', 'oregano', 'parsley', 'green onions', 'garbanzo beans', 'red wine vinegar', 'parmesan cheese', 'salt pepper']",Livin in the kitchin!,Average Cal!,Low Fat!,Average Carbs!,Low Protein!
Balsamic and Herb Quinoa Salad,"Serve this cold quinoa salad with balsamic dressing as a delicious summer side to your favorite grilled meat, or try it alone as a great light lunch. I have been experimenting a lot with quinoa recently, and this is by far my favorite recipe. It's such a nice, healthy alternative to pasta and rice!",15.0,25.0,80,4.0,https://www.allrecipes.com/recipe/238336/balsamic-and-herb-quinoa-salad/,453,28,40,13,"['water', 'quinoa', 'chicken bouillon', 'baby lima beans', 'water', 'salt black pepper', 'slivered almonds', 'campari tomatoes', 'scallions', 'mozzarella cheese', 'balsamic vinegar', 'almond oil', 'olive oil', 'italian seasoning', 'basil', 'garlic', 'salt']",Long recipes!,Average Cal!,Average Fat!,Average Carbs!,Low Protein!
Cranberry and Cilantro Quinoa Salad,I got this cranberry and cilantro quinoa salad recipe from the restaurant my dad built. I love the unique way of cooking the quinoa and the great combinations of flavors.,10.0,20.0,150,6.0,https://www.allrecipes.com/recipe/217051/cranberry-and-cilantro-quinoa-salad/,176,4,32,5,"['water', 'quinoa', 'red onion', 'carrots', 'cranberries', 'red bell pepper', 'yellow bell pepper', 'cilantro', 'almonds', 'lime', 'curry powder', 'salt black pepper']",Livin in the kitchin!,Low Cal!,Low Fat!,Average Carbs!,Low Protein!
"Low-Carb ""Tacos""",This is a great low-carb alternative to your standard homemade tacos. I love Mexican food and wasn't willing to part with tacos after starting my low-carb diet. This always satisfies my craving.,20.0,15.0,35,4.0,https://www.allrecipes.com/recipe/239831/low-carb-tacos/,521,35,16,35,"['beef', 'onion', 'jalapeno peppers', 'taco seasoning', 'lettuce', 'tomato', 'cheddar cheese', 'salsa', 'sour cream', 'avocado']",Hour of less!,Average Cal!,Average Fat!,Low Carbs!,Average Protein!
Greek Rice Salad,"Delicious Greek rice salad. The avocado makes the dressing a little creamy, though feel free to leave it out if you wish. Best made the same day you are going to serve it.",20.0,45.0,75,8.0,https://www.allrecipes.com/recipe/199969/greek-rice-salad/,224,13,25,5,"['brown rice', 'water', 'avocado', 'lemon juice', 'vineripened tomatoes', 'cucumbers', 'feta cheese', 'red onion', 'kalamata olives', 'mint', 'olive oil', 'lemon zest', 'garlic', 'salt', 'black pepper']",Long recipes!,Low Cal!,Low Fat!,Low Carbs!,Low Protein!
Strawberry and Mandarin Salad,This is a fresh summer-time strawberry mandarin orange salad that is inexpensive and easy to make. This salad can be made up the day before and is always a crowd-pleaser.,25.0,15.0,40,8.0,https://www.allrecipes.com/recipe/204435/strawberry-and-mandarin-salad/,185,12,18,3,"['almonds', 'white sugar', 'vegetable oil', 'apple cider vinegar', 'hot sauce', 'white sugar', 'salt', 'black pepper', 'spring lettuce', 'mandarin oranges', 'strawberries', 'celery', 'red onion', 'parsley']",Hour of less!,Low Cal!,Low Fat!,Low Carbs!,Low Protein!
Chinese Chicken Salad,"This is the greatest Chinese-inspired chicken salad recipe, especially if your crew isn't crazy about the usual soy-flavored dressing.",20.0,,20,6.0,https://www.allrecipes.com/recipe/8914/chinese-chicken-salad/,517,32,39,24,"['chicken breast', 'lettuce', 'green onions', 'celery', 'noodles heated briefly crisp', 'walnuts', 'sesame seeds', 'rice vinegar', 'white sugar', 'salt', 'peanut oil']",30 minutes or less!,Average Cal!,Average Fat!,Average Carbs!,Low Protein!
Chicken Taco Salad,"This chicken taco salad with spice-rubbed grilled chicken breasts, strips of warm crispy tortilla, and a bean salsa is the perfect combination of Mexican flavors. Sure to become a favorite!",30.0,20.0,50,4.0,https://www.allrecipes.com/recipe/223029/grilled-chicken-taco-salad/,470,19,44,35,"['black beans', 'mediumhot salsa', 'cilantro', 'lime juice', 'chili powder', 'cumin', 'coriander', 'brown sugar', 'cayenne pepper', 'olive oil', 'chicken breast', 'corn tortillas', 'lettuce', 'cilantro', 'avocado', 'sour cream', 'lime']",Hour of less!,Average Cal!,Average Fat!,Average Carbs!,Average Protein!
Easy Black Bean Taco Salad,"Perfect for busy nights! My family asks for this black bean taco salad weekly. Optional add-ins: sliced avocado, guacamole, and black olives.",15.0,20.0,35,4.0,https://www.allrecipes.com/recipe/221919/easy-black-bean-taco-salad/,1039,59,84,47,"['beef', 'taco seasoning', 'water', 'black beans', 'romaine lettuce', 'salsa', 'tomatoes', 'mexican cheese', 'sour cream', 'tortilla chips']",Hour of less!,Don't Look!,High Fat!,High Carbs!,Average Protein!
Chicken Cashew Salad,"This chicken cashew salad recipe is a great summer pasta salad for barbeques and more. It has a slightly sweet, creamy dressing, and is loaded with chicken, cashews, and crunchy veggies.",15.0,10.0,25,6.0,https://www.allrecipes.com/recipe/18445/chicken-cashew-salad/,499,24,53,21,"['seashell pasta', 'brown sugar', 'salad dressing', 'lemon juice', 'white vinegar', 'salt', 'celery', 'green bell pepper', 'onion', 'chicken breast', 'cashew']",30 minutes or less!,Average Cal!,Average Fat!,Average Carbs!,Low Protein!
Grilled Steak Salad with Sesame Dressing,Grilled steak salad with a sesame-rice vinegar dressing is an Asian-style recipe.,30.0,15.0,105,2.0,https://www.allrecipes.com/recipe/222718/grilled-steak-salad-with-asian-dressing/,704,53,39,26,"['ribeye steak', 'soy sauce', 'steak seasoning', 'lemon', 'rice wine vinegar', 'olive oil', 'white sugar', 'sesame oil', 'garlic powder', 'red pepper', 'romaine lettuce', 'cucumber', 'avocado', 'tomato', 'carrot', 'red onion', 'sesame seeds']",Long recipes!,High Cal!,High Fat!,Average Carbs!,Average Protein!
Warm Quinoa Salad,"This super wholesome, warm quinoa recipe is jam-packed with nutrients and high in protein and iron.",20.0,20.0,40,4.0,https://www.allrecipes.com/recipe/273100/warm-quinoa-salad/,483,18,69,16,"['olive oil', 'lime juice', 'salt', 'black pepper', 'cumin', 'water', 'quinoa', 'salt', 'black beans', 'yellow corn kernels', 'red bell pepper', 'red onion', 'cilantro']",Hour of less!,Average Cal!,Average Fat!,Average Carbs!,Low Protein!
Chicken Caesar Pasta Salad,This easy chicken Caesar pasta salad is a summertime favorite. We sometimes make it with shrimp instead of chicken.,20.0,15.0,155,10.0,https://www.allrecipes.com/recipe/240471/chicken-caesar-pasta-salad/,382,16,34,26,"['penne pasta', 'chicken', 'green bell pepper', 'parmesan cheese', 'red onion', 'eggs', 'caesar salad dressing']",Livin in the kitchin!,Average Cal!,Average Fat!,Average Carbs!,Average Protein!
Feta Chicken Salad,This feta chicken salad is a basic chicken salad recipe with red bell peppers and feta cheese. Try using tomato-basil feta for added flavor!,20.0,,20,4.0,https://www.allrecipes.com/recipe/72985/feta-chicken-salad/,599,45,7,41,"['chicken', 'celery', 'red bell pepper', 'red onion', 'mayonnaise', 'sour cream', 'feta cheese', 'dill weed', 'salt black pepper']",30 minutes or less!,Average Cal!,Average Fat!,Low Carbs!,Average Protein!
Sue's Taco Salad,This taco salad is a great dish for potlucks. It's easy and can be made in advance. Add dressing just before serving.,15.0,15.0,30,6.0,https://www.allrecipes.com/recipe/18071/sues-taco-salad/,626,42,33,28,"['beef', 'taco seasoning', 'nachoflavor tortilla chips', 'cheddar cheese', 'kidney beans', 'salad dressing', 'tomato', 'lettuce', 'green onion']",30 minutes or less!,High Cal!,Average Fat!,Average Carbs!,Average Protein!
Cilantro Lime Steak Salad,"Whip up this steak salad recipe with romaine, corn, jalapeño, and feta in a herby, citrus dressing. Top with tortilla chips for crunch factor!",20.0,10.0,40,4.0,https://www.allrecipes.com/recipe/263064/cilantro-lime-steak-salad/,575,38,32,30,"['garlic', 'jalapeño pepper', 'ginger', 'lime juice', 'cilantro', 'honey', 'balsamic vinegar', 'salt', 'olive oil', 'flat iron steak', 'salt black pepper', 'corn kernels', 'yellow bell pepper', 'red onion', 'plum tomato', 'jalapeño pepper', 'romaine lettuce', 'feta cheese', 'tortilla chips']",Hour of less!,Average Cal!,Average Fat!,Average Carbs!,Average Protein!
